0	1
2	1
3	2
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	11
29	11
30	29
31	32
33	34
35	36
37	38
38	10
39	5
40	41
42	41
43	44
45	46
47	48
49	1
50	51
52	11
17	52
53	54
55	56
57	42
58	42
59	42
60	9
61	62
63	64
65	11
66	65
67	68
69	28
70	69
71	11
72	73
74	11
75	76
77	78
79	80
81	82
83	11
84	85
86	87
88	89
90	11
91	92
93	92
94	95
62	11
96	28
97	69
98	99
100	11
101	102
103	104
105	101
106	107
108	109
110	111
112	113
114	11
115	101
116	117
118	119
120	121
122	123
124	125
126	125
127	128
129	125
130	131
132	43
133	43
134	135
136	137
138	139
140	141
142	143
144	145
146	147
148	149
150	151
152	153
154	155
156	121
19	23
157	158
159	160
161	162
163	164
165	166
167	168
169	170
171	166
172	173
174	175
176	177
178	179
180	176
181	182
183	21
184	185
186	187
188	189
190	191
20	192
193	194
131	195
196	197
198	199
200	201
202	21
202	203
183	192
204	203
205	52
206	23
207	23
208	209
210	209
209	211
203	192
212	185
213	185
197	213
187	213
135	185
214	215
125	195
216	217
218	195
219	218
220	213
221	211
222	223
224	225
226	227
228	185
229	230
231	232
233	234
235	236
237	238
239	240
241	185
44	242
243	244
245	246
247	248
249	250
251	250
252	253
254	255
117	46
256	257
258	259
260	261
262	263
264	265
266	267
268	269
270	271
272	273
274	275
275	276
277	278
279	280
281	282
283	281
284	265
285	286
287	288
289	272
290	291
292	293
294	295
296	297
298	299
300	301
278	302
303	304
305	286
306	307
308	309
310	311
312	313
314	315
316	314
317	318
319	320
321	322
323	324
325	326
327	328
329	311
330	331
332	333
334	335
336	81
337	269
338	339
340	341
342	339
343	339
344	345
346	347
348	349
350	351
352	353
354	355
250	356
357	356
358	359
360	361
362	363
364	365
366	361
367	368
29	369
370	371
372	349
373	374
375	350
376	374
353	377
378	379
380	374
381	382
383	384
385	29
386	387
388	374
320	389
376	372
390	374
391	374
392	393
394	395
396	397
398	399
371	374
400	401
402	403
404	405
406	374
407	361
408	348
409	410
411	374
412	413
414	29
415	416
417	189
418	419
420	421
422	423
424	425
426	427
428	425
429	425
430	431
432	425
433	434
435	436
437	438
439	438
440	441
442	443
444	445
446	447
448	449
450	451
452	453
454	455
456	449
457	449
458	459
460	461
462	463
464	465
466	451
467	451
468	451
469	470
471	472
473	474
475	476
477	478
479	480
481	482
483	484
485	486
487	409
488	489
490	491
492	493
494	495
496	497
498	497
499	497
500	501
502	497
497	503
504	445
505	445
506	507
508	445
509	445
510	511
512	513
445	514
476	515
516	517
518	519
520	521
522	523
524	523
525	523
526	527
528	529
530	522
531	532
533	532
532	534
535	532
536	537
538	539
540	541
542	541
543	541
544	427
545	546
547	548
549	550
551	549
552	549
553	554
555	549
556	557
558	541
559	558
560	465
561	465
562	563
564	562
565	454
566	534
567	519
568	569
570	353
571	441
527	571
572	571
573	478
574	575
576	151
577	578
579	580
581	582
583	584
585	586
587	309
588	589
590	591
592	389
593	594
595	374
596	597
598	389
599	449
600	449
601	602
603	604
605	604
606	607
608	609
610	486
611	612
613	614
615	616
617	618
619	620
621	594
622	623
624	259
625	626
627	257
628	256
629	256
630	259
631	632
633	632
634	618
635	636
637	638
639	640
641	642
643	644
645	646
645	362
647	648
649	648
362	647
650	367
651	652
653	648
654	367
655	652
656	657
657	650
658	650
659	657
660	656
652	661
648	661
662	67
663	664
665	666
667	668
669	670
669	671
361	409
672	409
673	409
674	675
676	677
678	673
679	409
680	681
682	675
683	379
351	409
684	685
686	687
269	688
689	690
425	691
692	693
694	695
339	271
696	697
698	699
700	699
701	699
702	699
703	699
704	699
705	699
706	699
707	699
708	699
709	699
710	699
711	712
713	714
715	716
717	718
719	451
720	721
722	723
724	723
725	726
727	728
729	730
731	732
733	734
735	377
736	737
738	739
740	741
742	570
743	744
745	746
747	748
749	750
751	752
234	750
753	754
755	756
757	758
759	760
761	762
763	764
765	764
766	767
768	764
769	760
770	767
771	764
772	769
773	774
775	256
776	767
777	767
762	756
778	779
780	128
781	782
783	784
785	786
787	785
788	789
790	791
792	793
794	795
796	797
798	799
800	801
802	803
804	805
806	807
808	809
810	792
811	812
809	813
814	813
815	816
817	792
737	377
818	819
820	821
822	128
128	353
823	824
825	826
827	828
829	830
831	195
832	833
834	835
836	837
838	839
840	841
842	832
843	844
845	846
847	848
849	850
851	852
853	854
855	856
857	858
859	858
860	861
862	863
864	865
866	865
867	868
869	846
870	868
871	868
872	534
873	874
875	876
877	874
878	868
879	874
880	868
881	882
883	884
885	886
887	888
889	890
891	884
892	893
894	893
895	884
896	897
898	899
900	901
902	903
904	905
906	907
908	909
910	905
911	912
912	913
914	915
916	914
917	918
919	920
921	918
880	922
878	923
916	924
925	922
925	868
926	907
927	928
929	905
930	905
931	932
933	934
935	936
937	905
938	939
940	941
928	942
943	944
945	946
947	948
949	950
951	952
946	851
953	954
905	950
955	956
957	958
901	932
959	960
961	962
963	868
964	950
965	640
966	967
617	968
969	409
970	971
972	973
967	974
975	616
976	977
311	978
979	978
980	981
982	640
983	984
985	986
987	988
986	640
989	990
991	616
992	993
994	977
995	996
997	975
998	618
999	990
1000	640
1001	990
622	990
1002	640
1003	1004
1005	977
1006	1007
616	990
1008	640
1009	1010
634	1010
998	1010
981	640
1011	1012
1013	1008
1014	986
1015	638
974	640
1016	311
329	395
1017	1018
641	618
1018	1019
1020	1019
1021	990
1022	620
1023	1010
978	640
977	640
990	640
1024	623
622	1025
1025	623
1026	1027
1028	968
819	1029
1030	1031
1032	833
1033	833
1034	833
1035	833
1036	1037
897	1038
1039	1040
1041	1042
1043	1044
1045	1040
1046	1047
1048	1049
1050	1051
1052	1053
1054	1055
1056	1057
1058	1059
1060	1061
1062	1060
1063	1060
1064	1065
1066	534
1067	1068
746	1069
1070	1071
1072	1073
1074	950
1075	1076
1077	905
1078	1079
1080	852
1081	1082
1083	1064
1084	1064
1085	1086
1087	1088
1089	1090
1091	1092
377	1093
1094	1095
1096	302
1097	1098
1099	1100
1101	128
1102	128
225	1103
1073	225
1104	225
620	534
1105	1106
1107	534
1108	1107
1109	1107
1110	1111
1112	1113
1114	1115
1116	543
1117	1118
1119	427
1120	1121
1122	1121
1123	1121
1124	1125
1126	1127
1128	1129
1130	333
1131	1132
1133	1134
1135	1136
1137	1134
1138	1134
1139	1140
1141	1142
1143	1144
1145	1134
1134	1146
1146	1147
1148	1149
1150	1151
1152	372
1153	1154
1155	1156
1157	1134
1158	805
1159	1160
1161	1156
